chunk_num,token_num,token_str,term_str
174,169,on,on
174,170,it.,it
174,171,It,it
174,172,is,is
174,173,not,not
174,174,that,that
174,175,mamma,mamma
174,176,cares,cares
174,177,about,about
174,178,it,it
174,179,the,the
174,180,least,least
174,181,in,in
174,182,the,the
174,183,"world,",world
174,184,but,but
174,185,I,i
174,186,know,know
174,187,it,it
174,188,is,is
174,189,taken,taken
174,190,notice,notice
174,191,of,of
174,192,by,by
174,193,many,many
174,194,"persons.""",persons
175,0,How,how
175,1,was,was
175,2,Anne,anne
175,3,to,to
175,4,set,set
175,5,all,all
175,6,these,these
175,7,matters,matters
175,8,to,to
175,9,rights?,rights
175,10,She,she
175,11,could,could
175,12,do,do
175,13,little,little
175,14,more,more
175,15,than,than
175,16,listen,listen
175,17,"patiently,",patiently
175,18,soften,soften
175,19,every,every
175,20,"grievance,",grievance
175,21,and,and
175,22,excuse,excuse
175,23,each,each
175,24,to,to
175,25,the,the
175,26,other;,other
175,27,give,give
175,28,them,them
175,29,all,all
175,30,hints,hints
175,31,of,of
175,32,the,the
175,33,forbearance,forbearance
175,34,necessary,necessary
175,35,between,between
175,36,such,such
175,37,near,near
175,38,"neighbours,",neighbours
175,39,and,and
175,40,make,make
175,41,those,those
175,42,hints,hints
175,43,broadest,broadest
175,44,which,which
175,45,were,were
175,46,meant,meant
175,47,for,for
175,48,her,her
175,49,sister's,sisters
175,50,benefit.,benefit
176,0,In,in
176,1,all,all
176,2,other,other
176,3,"respects,",respects
176,4,her,her
176,5,visit,visit
176,6,began,began
176,7,and,and
176,8,proceeded,proceeded
176,9,very,very
176,10,well.,well
176,11,Her,her
176,12,own,own
176,13,spirits,spirits
176,14,improved,improved
176,15,by,by
176,16,change,change
176,17,of,of
176,18,place,place
176,19,and,and
176,20,"subject,",subject
176,21,by,by
176,22,being,being
176,23,removed,removed
176,24,three,three
176,25,miles,miles
176,26,from,from
176,27,Kellynch;,kellynch
176,28,Mary's,marys
176,29,ailments,ailments
176,30,lessened,lessened
176,31,by,by
176,32,having,having
176,33,a,a
176,34,constant,constant
176,35,"companion,",companion
176,36,and,and
176,37,their,their
176,38,daily,daily
176,39,intercourse,intercourse
176,40,with,with
176,41,the,the
176,42,other,other
176,43,"family,",family
176,44,since,since
176,45,there,there
176,46,was,was
176,47,neither,neither
176,48,superior,superior
176,49,"affection,",affection
176,50,"confidence,",confidence
176,51,nor,nor
176,52,employment,employment
176,53,in,in
176,54,the,the
176,55,"cottage,",cottage
176,56,to,to
176,57,be,be
176,58,interrupted,interrupted
176,59,by,by
176,60,"it,",it
176,61,was,was
176,62,rather,rather
176,63,an,an
176,64,advantage.,advantage
176,65,It,it
176,66,was,was
176,67,certainly,certainly
176,68,carried,carried
176,69,nearly,nearly
176,70,as,as
176,71,far,far
176,72,as,as
176,73,"possible,",possible
176,74,for,for
176,75,they,they
176,76,met,met
176,77,every,every
176,78,"morning,",morning
176,79,and,and
176,80,hardly,hardly
176,81,ever,ever
176,82,spent,spent
176,83,an,an
176,84,evening,evening
176,85,asunder;,asunder
176,86,but,but
176,87,she,she
176,88,believed,believed
176,89,they,they
176,90,should,should
176,91,not,not
176,92,have,have
176,93,done,done
176,94,so,so
176,95,well,well
176,96,without,without
176,97,the,the
176,98,sight,sight
176,99,of,of
176,100,Mr,mr
176,101,and,and
176,102,Mrs,mrs
176,103,Musgrove's,musgroves
176,104,respectable,respectable
176,105,forms,forms
176,106,in,in
176,107,the,the
176,108,usual,usual
176,109,"places,",places
176,110,or,or
176,111,without,without
176,112,the,the
176,113,"talking,",talking
176,114,"laughing,",laughing
176,115,and,and
176,116,singing,singing
176,117,of,of
176,118,their,their
176,119,daughters.,daughters
177,0,She,she
177,1,played,played
177,2,a,a
177,3,great,great
177,4,deal,deal
177,5,better,better
177,6,than,than
177,7,either,either
177,8,of,of
177,9,the,the
177,10,Miss,miss
177,11,"Musgroves,",musgroves
177,12,but,but
177,13,having,having
177,14,no,no
177,15,"voice,",voice
177,16,no,no
177,17,knowledge,knowledge
177,18,of,of
177,19,the,the
177,20,"harp,",harp
177,21,and,and
177,22,no,no
177,23,fond,fond
177,24,"parents,",parents
177,25,to,to
177,26,sit,sit
177,27,by,by
177,28,and,and
177,29,fancy,fancy
177,30,themselves,themselves
177,31,"delighted,",delighted
177,32,her,her
177,33,performance,performance
177,34,was,was
177,35,little,little
177,36,thought,thought
177,37,"of,",of
177,38,only,only
177,39,out,out
177,40,of,of
177,41,"civility,",civility
177,42,or,or
177,43,to,to
177,44,refresh,refresh
177,45,the,the
177,46,"others,",others
177,47,as,as
177,48,she,she
177,49,was,was
177,50,well,well
177,51,aware.,aware
177,52,She,she
177,53,knew,knew
177,54,that,that
177,55,when,when
177,56,she,she
177,57,played,played
177,58,she,she
177,59,was,was
177,60,giving,giving
177,61,pleasure,pleasure
177,62,only,only
177,63,to,to
177,64,herself;,herself
177,65,but,but
177,66,this,this
177,67,was,was
177,68,no,no
177,69,new,new
177,70,sensation.,sensation
177,71,Excepting,excepting
177,72,one,one
177,73,short,short
177,74,period,period
177,75,of,of
177,76,her,her
177,77,"life,",life
177,78,she,she
177,79,had,had
177,80,"never,",never
177,81,since,since
177,82,the,the
177,83,age,age
177,84,of,of
177,85,"fourteen,",fourteen
177,86,never,never
177,87,since,since
177,88,the,the
177,89,loss,loss
177,90,of,of
177,91,her,her
177,92,dear,dear
177,93,"mother,",mother
177,94,known,known
177,95,the,the
177,96,happiness,happiness
177,97,of,of
177,98,being,being
177,99,listened,listened
177,100,"to,",to
177,101,or,or
177,102,encouraged,encouraged
177,103,by,by
177,104,any,any
177,105,just,just
177,106,appreciation,appreciation
177,107,or,or
177,108,real,real
177,109,taste.,taste
177,110,In,in
177,111,music,music
177,112,she,she
177,113,had,had
177,114,been,been
177,115,always,always
177,116,used,used
177,117,to,to
177,118,feel,feel
177,119,alone,alone
177,120,in,in
177,121,the,the
177,122,world;,world
177,123,and,and
177,124,Mr,mr
177,125,and,and
177,126,Mrs,mrs
177,127,Musgrove's,musgroves
177,128,fond,fond
177,129,partiality,partiality
177,130,for,for
177,131,their,their
177,132,own,own
177,133,daughters',daughters
177,134,"performance,",performance
177,135,and,and
177,136,total,total
177,137,indifference,indifference
177,138,to,to
177,139,any,any
177,140,other,other
177,141,"person's,",persons
177,142,gave,gave
177,143,her,her
177,144,much,much
177,145,more,more
177,146,pleasure,pleasure
177,147,for,for
177,148,their,their
177,149,"sakes,",sakes
177,150,than,than
177,151,mortification,mortification
177,152,for,for
177,153,her,her
177,154,own.,own
178,0,The,the
178,1,party,party
178,2,at,at
178,3,the,the
178,4,Great,great
178,5,House,house
178,6,was,was
178,7,sometimes,sometimes
178,8,increased,increased
178,9,by,by
178,10,other,other
178,11,company.,company
178,12,The,the
178,13,neighbourhood,neighbourhood
178,14,was,was
178,15,not,not
178,16,"large,",large
178,17,but,but
178,18,the,the
178,19,Musgroves,musgroves
178,20,were,were
178,21,visited,visited
178,22,by,by
178,23,"everybody,",everybody
178,24,and,and
178,25,had,had
178,26,more,more
178,27,"dinner-parties,",dinnerparties
178,28,and,and
178,29,more,more
178,30,"callers,",callers
178,31,more,more
178,32,visitors,visitors
178,33,by,by
178,34,invitation,invitation
178,35,and,and
178,36,by,by
178,37,"chance,",chance
178,38,than,than
178,39,any,any
178,40,other,other
178,41,family.,family
178,42,They,they
178,43,were,were
178,44,more,more
178,45,completely,completely
178,46,popular.,popular
179,0,The,the
179,1,girls,girls
179,2,were,were
179,3,wild,wild
179,4,for,for
179,5,dancing;,dancing
179,6,and,and
179,7,the,the
179,8,evenings,evenings
179,9,"ended,",ended
179,10,"occasionally,",occasionally
179,11,in,in
179,12,an,an
179,13,unpremeditated,unpremeditated
179,14,little,little
179,15,ball.,ball
179,16,There,there
179,17,was,was
179,18,a,a
179,19,family,family
179,20,of,of
179,21,cousins,cousins
179,22,within,within
179,23,a,a
179,24,walk,walk
179,25,of,of
179,26,"Uppercross,",uppercross
179,27,in,in
179,28,less,less
179,29,affluent,affluent
179,30,"circumstances,",circumstances
179,31,who,who
179,32,depended,depended
179,33,on,on
179,34,the,the
179,35,Musgroves,musgroves
179,36,for,for
179,37,all,all
179,38,their,their
179,39,pleasures:,pleasures
179,40,they,they
179,41,would,would
179,42,come,come
179,43,at,at
179,44,any,any
179,45,"time,",time
179,46,and,and
179,47,help,help
179,48,play,play
179,49,at,at
179,50,"anything,",anything
179,51,or,or
179,52,dance,dance
179,53,anywhere;,anywhere
179,54,and,and
179,55,"Anne,",anne
179,56,very,very
179,57,much,much
179,58,preferring,preferring
179,59,the,the
179,60,office,office
179,61,of,of
179,62,musician,musician
179,63,to,to
179,64,a,a
179,65,more,more
179,66,active,active
179,67,"post,",post
179,68,played,played
179,69,country,country
179,70,dances,dances
179,71,to,to
179,72,them,them
179,73,by,by
179,74,the,the
179,75,hour,hour
179,76,together;,together
179,77,a,a
179,78,kindness,kindness
179,79,which,which
179,80,always,always
179,81,recommended,recommended
179,82,her,her
179,83,musical,musical
179,84,powers,powers
179,85,to,to
179,86,the,the
179,87,notice,notice
179,88,of,of
179,89,Mr,mr
179,90,and,and
179,91,Mrs,mrs
179,92,Musgrove,musgrove
179,93,more,more
179,94,than,than
179,95,anything,anything
179,96,"else,",else
179,97,and,and
179,98,often,often
179,99,drew,drew
179,100,this,this
179,101,"compliment;--""Well",complimentwell
179,102,"done,",done
179,103,Miss,miss
179,104,Anne!,anne
179,105,very,very
179,106,well,well
179,107,done,done
179,108,indeed!,indeed
179,109,Lord,lord
179,110,bless,bless
179,111,me!,me
179,112,how,how
179,113,those,those
179,114,little,little
179,115,fingers,fingers
179,116,of,of
179,117,yours,yours
179,118,fly,fly
179,119,"about!""",about
180,0,So,so
180,1,passed,passed
180,2,the,the
180,3,first,first
180,4,three,three
180,5,weeks.,weeks
180,6,Michaelmas,michaelmas
180,7,came;,came
180,8,and,and
180,9,now,now
180,10,Anne's,annes
180,11,heart,heart
180,12,must,must
180,13,be,be
180,14,in,in
180,15,Kellynch,kellynch
180,16,again.,again
180,17,A,a
180,18,beloved,beloved
180,19,home,home
180,20,made,made
180,21,over,over
180,22,to,to
180,23,others;,others
180,24,all,all
180,25,the,the
180,26,precious,precious
180,27,rooms,rooms
180,28,and,and
180,29,"furniture,",furniture
180,30,"groves,",groves
180,31,and,and
180,32,"prospects,",prospects
180,33,beginning,beginning
180,34,to,to
180,35,own,own
180,36,other,other
180,37,eyes,eyes
180,38,and,and
180,39,other,other
180,40,limbs!,limbs
180,41,She,she
180,42,could,could
180,43,not,not
180,44,think,think
180,45,of,of
180,46,much,much
180,47,else,else
180,48,on,on
180,49,the,the
180,50,29th,29th
180,51,of,of
180,52,September;,september
180,53,and,and
180,54,she,she
180,55,had,had
180,56,this,this
180,57,sympathetic,sympathetic
180,58,touch,touch
180,59,in,in
180,60,the,the
180,61,evening,evening
180,62,from,from
180,63,"Mary,",mary
180,64,"who,",who
180,65,on,on
180,66,having,having
180,67,occasion,occasion
180,68,to,to
180,69,note,note
180,70,down,down
180,71,the,the
180,72,day,day
180,73,of,of
180,74,the,the
180,75,"month,",month
180,76,"exclaimed,",exclaimed
180,77,"""Dear",dear
180,78,"me,",me
180,79,is,is
180,80,not,not
180,81,this,this
180,82,the,the
180,83,day,day
180,84,the,the
180,85,Crofts,crofts
180,86,were,were
180,87,to,to
180,88,come,come
180,89,to,to
180,90,Kellynch?,kellynch
180,91,I,i
180,92,am,am
180,93,glad,glad
180,94,I,i
180,95,did,did
180,96,not,not
180,97,think,think
180,98,of,of
180,99,it,it
180,100,before.,before
180,101,How,how
180,102,low,low
180,103,it,it
180,104,makes,makes
180,105,"me!""",me
181,0,The,the
181,1,Crofts,crofts
181,2,took,took
181,3,possession,possession
181,4,with,with
181,5,true,true
181,6,naval,naval
181,7,"alertness,",alertness
181,8,and,and
181,9,were,were
181,10,to,to
181,11,be,be
181,12,visited.,visited
181,13,Mary,mary
181,14,deplored,deplored
181,15,the,the
181,16,necessity,necessity
181,17,for,for
181,18,herself.,herself
181,19,"""Nobody",nobody
181,20,knew,knew
181,21,how,how
181,22,much,much
181,23,she,she
181,24,should,should
181,25,suffer.,suffer
181,26,She,she
181,27,should,should
181,28,put,put
181,29,it,it
181,30,off,off
181,31,as,as
181,32,long,long
181,33,as,as
181,34,she,she
181,35,"could;""",could
181,36,but,but
181,37,was,was
181,38,not,not
181,39,easy,easy
181,40,till,till
181,41,she,she
181,42,had,had
181,43,talked,talked
181,44,Charles,charles
181,45,into,into
181,46,driving,driving
181,47,her,her
181,48,over,over
181,49,on,on
181,50,an,an
181,51,early,early
181,52,"day,",day
181,53,and,and
181,54,was,was
181,55,in,in
181,56,a,a
181,57,very,very
181,58,"animated,",animated
181,59,comfortable,comfortable
181,60,state,state
181,61,of,of
181,62,imaginary,imaginary
181,63,"agitation,",agitation
181,64,when,when
181,65,she,she
181,66,came,came
181,67,back.,back
181,68,Anne,anne
181,69,had,had
181,70,very,very
181,71,sincerely,sincerely
181,72,rejoiced,rejoiced
181,73,in,in
181,74,there,there
181,75,being,being
181,76,no,no
181,77,means,means
181,78,of,of
181,79,her,her
181,80,going.,going
181,81,She,she
181,82,"wished,",wished
181,83,however,however
181,84,to,to
181,85,see,see
181,86,the,the
181,87,"Crofts,",crofts
181,88,and,and
181,89,was,was
181,90,glad,glad
181,91,to,to
181,92,be,be
181,93,within,within
181,94,when,when
181,95,the,the
181,96,visit,visit
181,97,was,was
181,98,returned.,returned
181,99,They,they
181,100,came:,came
181,101,the,the
181,102,master,master
181,103,of,of
181,104,the,the
181,105,house,house
181,106,was,was
181,107,not,not
181,108,at,at
181,109,"home,",home
181,110,but,but
181,111,the,the
181,112,two,two
181,113,sisters,sisters
181,114,were,were
181,115,together;,together
181,116,and,and
181,117,as,as
181,118,it,it
181,119,chanced,chanced
181,120,that,that
181,121,Mrs,mrs
181,122,Croft,croft
181,123,fell,fell
181,124,to,to
181,125,the,the
181,126,share,share
181,127,of,of
181,128,"Anne,",anne
181,129,while,while
181,130,the,the
181,131,Admiral,admiral
181,132,sat,sat
181,133,by,by
181,134,"Mary,",mary
181,135,and,and
181,136,made,made
181,137,himself,himself
181,138,very,very
181,139,agreeable,agreeable
181,140,by,by
181,141,his,his
181,142,good-humoured,goodhumoured
181,143,notice,notice
181,144,of,of
181,145,her,her
181,146,little,little
181,147,"boys,",boys
181,148,she,she
181,149,was,was
181,150,well,well
181,151,able,able
181,152,to,to
181,153,watch,watch
181,154,for,for
181,155,a,a
181,156,"likeness,",likeness
181,157,and,and
181,158,if,if
181,159,it,it
181,160,failed,failed
181,161,her,her
181,162,in,in
181,163,the,the
181,164,"features,",features
181,165,to,to
181,166,catch,catch
181,167,it,it
181,168,in,in
181,169,the,the
181,170,"voice,",voice
181,171,or,or
181,172,in,in
181,173,the,the
181,174,turn,turn
181,175,of,of
181,176,sentiment,sentiment
181,177,and,and
181,178,expression.,expression
182,0,Mrs,mrs
182,1,"Croft,",croft
182,2,though,though
182,3,neither,neither
182,4,tall,tall
182,5,nor,nor
182,6,"fat,",fat
182,7,had,had
182,8,a,a
182,9,"squareness,",squareness
182,10,"uprightness,",uprightness
182,11,and,and
182,12,vigour,vigour
182,13,of,of
182,14,"form,",form
182,15,which,which
182,16,gave,gave
182,17,importance,importance
182,18,to,to
182,19,her,her
182,20,person.,person
182,21,She,she
182,22,had,had
182,23,bright,bright
182,24,dark,dark
182,25,"eyes,",eyes
182,26,good,good
182,27,"teeth,",teeth
182,28,and,and
182,29,altogether,altogether
182,30,an,an
182,31,agreeable,agreeable
182,32,face;,face
182,33,though,though
182,34,her,her
182,35,reddened,reddened
182,36,and,and
182,37,weather-beaten,weatherbeaten
182,38,"complexion,",complexion
182,39,the,the
182,40,consequence,consequence
182,41,of,of
182,42,her,her
182,43,having,having
182,44,been,been
182,45,almost,almost
182,46,as,as
182,47,much,much
182,48,at,at
182,49,sea,sea
182,50,as,as
182,51,her,her
182,52,"husband,",husband
182,53,made,made
182,54,her,her
182,55,seem,seem
182,56,to,to
182,57,have,have
182,58,lived,lived
182,59,some,some
182,60,years,years
182,61,longer,longer
182,62,in,in
182,63,the,the
182,64,world,world
182,65,than,than
182,66,her,her
182,67,real,real
182,68,eight-and-thirty.,eightandthirty
182,69,Her,her
182,70,manners,manners
182,71,were,were
182,72,"open,",open
182,73,"easy,",easy
182,74,and,and
182,75,"decided,",decided
182,76,like,like
182,77,one,one
182,78,who,who
182,79,had,had
182,80,no,no
182,81,distrust,distrust
182,82,of,of
182,83,"herself,",herself
182,84,and,and
182,85,no,no
182,86,doubts,doubts
182,87,of,of
182,88,what,what
182,89,to,to
182,90,do;,do
182,91,without,without
182,92,any,any
182,93,approach,approach
182,94,to,to
182,95,"coarseness,",coarseness
182,96,"however,",however
182,97,or,or
182,98,any,any
182,99,want,want
182,100,of,of
182,101,good,good
182,102,humour.,humour
182,103,Anne,anne
182,104,gave,gave
182,105,her,her
182,106,"credit,",credit
182,107,"indeed,",indeed
182,108,for,for
182,109,feelings,feelings
182,110,of,of
182,111,great,great
182,112,consideration,consideration
182,113,towards,towards
182,114,"herself,",herself
182,115,in,in
182,116,all,all
182,117,that,that
182,118,related,related
182,119,to,to
182,120,"Kellynch,",kellynch
182,121,and,and
182,122,it,it
182,123,pleased,pleased
182,124,her:,her
182,125,"especially,",especially
182,126,as,as
182,127,she,she
182,128,had,had
182,129,satisfied,satisfied
182,130,herself,herself
182,131,in,in
182,132,the,the
182,133,very,very
182,134,first,first
182,135,half,half
182,136,"minute,",minute
182,137,in,in
182,138,the,the
182,139,instant,instant
182,140,even,even
182,141,of,of
182,142,"introduction,",introduction
182,143,that,that
182,144,there,there
182,145,was,was
182,146,not,not
182,147,the,the
182,148,smallest,smallest
182,149,symptom,symptom
182,150,of,of
182,151,any,any
182,152,knowledge,knowledge
182,153,or,or
182,154,suspicion,suspicion
182,155,on,on
182,156,Mrs,mrs
182,157,Croft's,crofts
182,158,"side,",side
182,159,to,to
182,160,give,give
182,161,a,a
182,162,bias,bias
182,163,of,of
182,164,any,any
182,165,sort.,sort
182,166,She,she
182,167,was,was
182,168,quite,quite
182,169,easy,easy
182,170,on,on
182,171,that,that
182,172,"head,",head
182,173,and,and
182,174,consequently,consequently
182,175,full,full
182,176,of,of
182,177,strength,strength
182,178,and,and
182,179,"courage,",courage
182,180,till,till
182,181,for,for
182,182,a,a
182,183,moment,moment
182,184,electrified,electrified
182,185,by,by
182,186,Mrs,mrs
182,187,Croft's,crofts
182,188,suddenly,suddenly
182,189,"saying,--",saying
183,0,"""It",it
183,1,was,was
183,2,"you,",you
183,3,and,and
183,4,not,not
183,5,your,your
183,6,"sister,",sister
183,7,I,i
183,8,"find,",find
183,9,that,that
183,10,my,my
183,11,brother,brother
183,12,had,had
183,13,the,the
183,14,pleasure,pleasure
183,15,of,of
183,16,being,being
183,17,acquainted,acquainted
183,18,"with,",with
183,19,when,when
183,20,he,he
183,21,was,was
183,22,in,in
183,23,this,this
183,24,"country.""",country
184,0,Anne,anne
184,1,hoped,hoped
184,2,she,she
184,3,had,had
184,4,outlived,outlived
184,5,the,the
184,6,age,age
184,7,of,of
184,8,blushing;,blushing
184,9,but,but
184,10,the,the
184,11,age,age
184,12,of,of
184,13,emotion,emotion
184,14,she,she
184,15,certainly,certainly
184,16,had,had
184,17,not.,not
185,0,"""Perhaps",perhaps
185,1,you,you
185,2,may,may
185,3,not,not
185,4,have,have
185,5,heard,heard
185,6,that,that
185,7,he,he
185,8,is,is
185,9,"married?""",married
185,10,added,added
185,11,Mrs,mrs
185,12,Croft.,croft
186,0,She,she
186,1,could,could
186,2,now,now
186,3,answer,answer
186,4,as,as
186,5,she,she
186,6,ought;,ought
186,7,and,and
186,8,was,was
186,9,happy,happy
186,10,to,to
186,11,"feel,",feel
186,12,when,when
186,13,Mrs,mrs
186,14,Croft's,crofts
186,15,next,next
186,16,words,words
186,17,explained,explained
186,18,it,it
186,19,to,to
186,20,be,be
186,21,Mr,mr
186,22,Wentworth,wentworth
186,23,of,of
186,24,whom,whom
186,25,she,she
186,26,"spoke,",spoke
186,27,that,that
186,28,she,she
186,29,had,had
186,30,said,said
186,31,nothing,nothing
186,32,which,which
186,33,might,might
186,34,not,not
186,35,do,do
186,36,for,for
186,37,either,either
186,38,brother.,brother
186,39,She,she
186,40,immediately,immediately
186,41,felt,felt
186,42,how,how
186,43,reasonable,reasonable
186,44,it,it
186,45,"was,",was
186,46,that,that
186,47,Mrs,mrs
186,48,Croft,croft
186,49,should,should
186,50,be,be
186,51,thinking,thinking
186,52,and,and
186,53,speaking,speaking
186,54,of,of
186,55,"Edward,",edward
186,56,and,and
186,57,not,not
186,58,of,of
186,59,Frederick;,frederick
186,60,and,and
186,61,with,with
186,62,shame,shame
186,63,at,at
186,64,her,her
186,65,own,own
186,66,forgetfulness,forgetfulness
186,67,applied,applied
186,68,herself,herself
186,69,to,to
186,70,the,the
186,71,knowledge,knowledge
186,72,of,of
186,73,their,their
186,74,former,former
186,75,neighbour's,neighbours
186,76,present,present
186,77,state,state
186,78,with,with
186,79,proper,proper
186,80,interest.,interest
187,0,The,the
187,1,rest,rest
187,2,was,was
187,3,all,all
187,4,tranquillity;,tranquillity
187,5,"till,",till
187,6,just,just
187,7,as,as
187,8,they,they
187,9,were,were
187,10,"moving,",moving
187,11,she,she
187,12,heard,heard
187,13,the,the
187,14,Admiral,admiral
187,15,say,say
187,16,to,to
187,17,Mary--,mary
188,0,"""We",we
188,1,are,are
188,2,expecting,expecting
188,3,a,a
188,4,brother,brother
188,5,of,of
188,6,Mrs,mrs
188,7,Croft's,crofts
188,8,here,here
188,9,soon;,soon
188,10,I,i
188,11,dare,dare
188,12,say,say
188,13,you,you
188,14,know,know
188,15,him,him
188,16,by,by
188,17,"name.""",name
189,0,He,he
189,1,was,was
189,2,cut,cut
189,3,short,short
189,4,by,by
189,5,the,the
189,6,eager,eager
189,7,attacks,attacks
189,8,of,of
189,9,the,the
189,10,little,little
189,11,"boys,",boys
189,12,clinging,clinging
189,13,to,to
189,14,him,him
189,15,like,like
189,16,an,an
189,17,old,old
189,18,"friend,",friend
189,19,and,and
189,20,declaring,declaring
189,21,he,he
189,22,should,should
189,23,not,not
189,24,go;,go
189,25,and,and
189,26,being,being
189,27,too,too
189,28,much,much
189,29,engrossed,engrossed
189,30,by,by
189,31,proposals,proposals
189,32,of,of
189,33,carrying,carrying
189,34,them,them
189,35,away,away
189,36,in,in
189,37,his,his
189,38,coat,coat
189,39,"pockets,",pockets
189,40,"&c.,",c
189,41,to,to
189,42,have,have
189,43,another,another
189,44,moment,moment
189,45,for,for
189,46,finishing,finishing
189,47,or,or
189,48,recollecting,recollecting
189,49,what,what
189,50,he,he
189,51,had,had
189,52,"begun,",begun
189,53,Anne,anne
189,54,was,was
189,55,left,left
189,56,to,to
189,57,persuade,persuade
189,58,"herself,",herself
189,59,as,as
189,60,well,well
189,61,as,as
189,62,she,she
189,63,"could,",could
189,64,that,that
189,65,the,the
189,66,same,same
189,67,brother,brother
189,68,must,must
189,69,still,still
189,70,be,be
189,71,in,in
189,72,question.,question
189,73,She,she
189,74,could,could
189,75,"not,",not
189,76,"however,",however
189,77,reach,reach
189,78,such,such
189,79,a,a
189,80,degree,degree
189,81,of,of
189,82,"certainty,",certainty
189,83,as,as
189,84,not,not
189,85,to,to
189,86,be,be
189,87,anxious,anxious
189,88,to,to
189,89,hear,hear
189,90,whether,whether
189,91,anything,anything
189,92,had,had
189,93,been,been
189,94,said,said
189,95,on,on
189,96,the,the
189,97,subject,subject
189,98,at,at
189,99,the,the
189,100,other,other
189,101,"house,",house
189,102,where,where
189,103,the,the
189,104,Crofts,crofts
189,105,had,had
189,106,previously,previously
189,107,been,been
189,108,calling.,calling
190,0,The,the
190,1,folks,folks
190,2,of,of
190,3,the,the
190,4,Great,great
190,5,House,house
190,6,were,were
190,7,to,to
190,8,spend,spend
190,9,the,the
190,10,evening,evening
190,11,of,of
190,12,this,this
190,13,day,day
190,14,at,at
190,15,the,the
190,16,Cottage;,cottage
190,17,and,and
190,18,it,it
190,19,being,being
190,20,now,now
190,21,too,too
190,22,late,late
190,23,in,in
190,24,the,the
190,25,year,year
190,26,for,for
190,27,such,such
190,28,visits,visits
190,29,to,to
190,30,be,be
190,31,made,made
190,32,on,on
190,33,"foot,",foot
190,34,the,the
190,35,coach,coach
190,36,was,was
190,37,beginning,beginning
190,38,to,to
190,39,be,be
190,40,listened,listened
190,41,"for,",for
190,42,when,when
190,43,the,the
190,44,youngest,youngest
190,45,Miss,miss
190,46,Musgrove,musgrove
190,47,walked,walked
190,48,in.,in
190,49,That,that
190,50,she,she
190,51,was,was
190,52,coming,coming
190,53,to,to
190,54,"apologize,",apologize
190,55,and,and
190,56,that,that
190,57,they,they
190,58,should,should
190,59,have,have
190,60,to,to
190,61,spend,spend
190,62,the,the
190,63,evening,evening
190,64,by,by
190,65,"themselves,",themselves
190,66,was,was
190,67,the,the
190,68,first,first
190,69,black,black
190,70,idea;,idea
190,71,and,and
190,72,Mary,mary
190,73,was,was
190,74,quite,quite
190,75,ready,ready
190,76,to,to
190,77,be,be
190,78,"affronted,",affronted
190,79,when,when
190,80,Louisa,louisa
190,81,made,made
190,82,all,all
190,83,right,right
190,84,by,by
190,85,"saying,",saying
190,86,that,that
190,87,she,she
190,88,only,only
190,89,came,came
190,90,on,on
190,91,"foot,",foot
190,92,to,to
190,93,leave,leave
190,94,more,more
190,95,room,room
190,96,for,for
190,97,the,the
190,98,"harp,",harp
190,99,which,which
190,100,was,was
190,101,bringing,bringing
190,102,in,in
190,103,the,the
190,104,carriage.,carriage
191,0,"""And",and
191,1,I,i
191,2,will,will
191,3,tell,tell
191,4,you,you
191,5,our,our
191,6,"reason,""",reason
191,7,she,she
191,8,"added,",added
191,9,"""and",and
191,10,all,all
191,11,about,about
191,12,it.,it
191,13,I,i
191,14,am,am
191,15,come,come
191,16,on,on
191,17,to,to
191,18,give,give
191,19,you,you
191,20,"notice,",notice
191,21,that,that
191,22,papa,papa
191,23,and,and
191,24,mamma,mamma
191,25,are,are
191,26,out,out
191,27,of,of
191,28,spirits,spirits
191,29,this,this
191,30,"evening,",evening
191,31,especially,especially
191,32,mamma;,mamma
191,33,she,she
191,34,is,is
191,35,thinking,thinking
191,36,so,so
191,37,much,much
191,38,of,of
191,39,poor,poor
191,40,Richard!,richard
191,41,And,and
191,42,we,we
191,43,agreed,agreed
191,44,it,it
191,45,would,would
191,46,be,be
191,47,best,best
191,48,to,to
191,49,have,have
191,50,the,the
191,51,"harp,",harp
191,52,for,for
191,53,it,it
191,54,seems,seems
191,55,to,to
191,56,amuse,amuse
191,57,her,her
191,58,more,more
191,59,than,than
191,60,the,the
191,61,piano-forte.,pianoforte
191,62,I,i
191,63,will,will
191,64,tell,tell
191,65,you,you
191,66,why,why
191,67,she,she
191,68,is,is
191,69,out,out
191,70,of,of
191,71,spirits.,spirits
191,72,When,when
191,73,the,the
191,74,Crofts,crofts
191,75,called,called
191,76,this,this
191,77,"morning,",morning
191,78,(they,they
191,79,called,called
191,80,here,here
191,81,"afterwards,",afterwards
191,82,did,did
191,83,not,not
191,84,"they?),",they
191,85,they,they
191,86,happened,happened
191,87,to,to
191,88,"say,",say
191,89,that,that
191,90,her,her
191,91,"brother,",brother
191,92,Captain,captain
191,93,"Wentworth,",wentworth
191,94,is,is
191,95,just,just
191,96,returned,returned
191,97,to,to
191,98,"England,",england
191,99,or,or
191,100,paid,paid
191,101,"off,",off
191,102,or,or
191,103,"something,",something
191,104,and,and
191,105,is,is
191,106,coming,coming
191,107,to,to
191,108,see,see
191,109,them,them
191,110,almost,almost
191,111,directly;,directly
191,112,and,and
191,113,most,most
191,114,unluckily,unluckily
